22:35:52.312939,101,121,240.0,240,272,327,327
22:35:52.312939,103,121,228.0,223,263,327,335
22:35:52.312939,111,121,230.0,227,265,335,422
22:35:52.312939,109,121,231.0,228,268,335,422
22:35:53.331541,103,81,216.0,215,247,266,266
22:35:53.331541,101,81,229.0,223,261,319,319
22:35:53.331541,109,81,229.0,227,261,319,319
22:35:54.332595,101,110,247.0,242,260,568,568
22:35:54.332595,103,110,231.0,229,260,333,568
22:35:54.332595,109,110,232.0,229,268,333,568
22:35:55.350275,103,92,206.0,209,219,265,265
22:35:55.350275,101,92,225.0,216,260,311,311
22:35:55.350275,129,92,225.0,217,263,311,311
22:35:55.350275,109,92,226.0,218,263,311,311
22:35:56.377474,103,135,216.0,212,240,334,334
22:35:56.377474,101,135,234.0,231,269,332,334
22:35:56.377474,109,135,239.0,238,283,342,414
22:35:56.377474,111,135,238.0,237,283,342,414
22:35:57.386259,109,117,274.0,264,358,358,358
22:35:57.386259,103,117,214.0,210,264,358,358
22:35:57.386259,101,117,228.0,226,266,358,380
22:35:58.395196,103,114,220.0,210,244,532,532
22:35:58.395196,101,114,234.0,229,269,449,532
22:35:58.395196,109,114,235.0,231,269,449,532
22:35:58.395196,111,114,235.0,231,268,449,532
22:35:58.395196,129,114,235.0,231,268,449,532
22:35:59.39561,103,173,223.0,215,269,331,331
22:35:59.39561,101,173,237.0,235,280,374,395
22:35:59.39561,111,173,237.0,234,282,374,395
22:35:59.39561,109,173,240.0,236,287,374,395
22:35:59.39561,129,173,240.0,236,286,374,395
22:36:00.39712,103,123,219.0,211,251,506,506
22:36:00.39712,101,123,232.0,233,261,344,506
22:36:00.39712,109,123,233.0,236,266,344,506
22:36:00.39712,111,123,233.0,235,266,344,506
22:36:01.398925,101,129,242.0,241,262,342,342
22:36:01.398925,103,129,230.0,229,262,342,512
22:36:01.398925,109,129,230.0,229,262,342,512
22:36:02.404911,103,88,210.0,208,222,496,496
22:36:02.404911,109,88,212.0,208,224,496,496
22:36:02.404911,111,88,212.0,208,224,496,496
22:36:02.404911,101,88,225.0,217,258,496,496
22:36:03.426387,101,92,247.0,244,286,334,334
22:36:03.426387,103,92,229.0,222,273,334,334
22:36:03.426387,111,92,229.0,222,273,334,334
22:36:03.426387,109,92,229.0,222,272,334,334
22:36:04.4267,103,111,213.0,210,245,298,298
22:36:04.4267,101,111,226.0,218,265,292,298
22:36:04.4267,129,111,226.0,222,265,292,298
22:36:05.441974,101,82,239.0,239,278,310,310
22:36:05.441974,103,82,224.0,216,256,310,310
22:36:06.443861,103,75,207.0,210,224,275,275
22:36:06.443861,101,75,224.0,217,259,307,307
22:36:06.443861,10102,75,224.0,217,259,307,307
22:36:07.455566,101,103,237.0,236,263,305,305
22:36:07.455566,103,103,226.0,223,258,305,305
22:36:07.455566,109,103,226.0,223,257,282,305
22:36:08.458506,101,87,247.0,246,270,310,310
22:36:08.458506,103,87,229.0,226,265,310,310
22:36:09.463427,103,90,207.0,207,229,267,267
22:36:09.463427,101,90,224.0,216,259,374,374
22:36:10.480983,103,82,207.0,210,219,260,260
22:36:10.480983,101,82,225.0,218,259,319,319
22:36:10.480983,109,82,226.0,218,260,319,319
22:36:10.480983,111,82,226.0,218,260,319,319
22:36:11.483057,101,125,244.0,241,286,301,301
22:36:11.483057,103,125,228.0,219,273,303,303
22:36:11.483057,109,125,235.0,234,286,325,328
22:36:11.483057,129,125,235.0,235,286,325,328
22:36:11.483057,111,125,235.0,234,285,327,328
22:36:12.487981,101,82,248.0,243,274,376,376
22:36:12.487981,103,82,233.0,231,273,376,376
22:36:13.499596,101,104,244.0,245,264,290,290
22:36:13.499596,103,104,234.0,233,264,290,409
22:36:14.506428,101,104,237.0,239,259,315,315
22:36:14.506428,103,104,222.0,218,258,291,315
22:36:15.529951,103,89,208.0,207,220,332,332
22:36:15.529951,101,89,224.0,215,260,332,332
22:36:16.535718,103,107,211.0,211,244,278,278
22:36:16.535718,101,107,228.0,224,264,330,395
22:36:16.535718,109,107,229.0,226,267,330,395
22:36:17.541578,103,114,222.0,212,255,509,509
22:36:17.541578,101,114,235.0,229,275,359,509
22:36:18.549506,103,91,220.0,209,239,508,508
22:36:18.549506,101,91,232.0,220,268,508,508
22:36:19.585639,101,102,243.0,242,272,296,296
22:36:19.585639,103,102,229.0,225,271,326,326
22:36:19.585639,111,102,229.0,225,270,296,326
22:36:20.626636,101,111,244.0,244,274,305,305
22:36:20.626636,103,111,229.0,233,263,305,335
22:36:20.626636,111,111,229.0,231,263,305,335
22:36:20.626636,109,111,229.0,233,263,305,335
22:36:21.643193,103,92,212.0,212,232,285,285
22:36:21.643193,101,92,227.0,220,258,410,410
22:36:21.643193,111,92,227.0,220,258,410,410
22:36:21.643193,109,92,228.0,220,258,410,410
22:36:22.658888,101,91,240.0,238,270,310,310
22:36:22.658888,103,91,234.0,216,270,984,984
22:36:22.658888,109,91,234.0,216,270,984,984
22:36:23.678441,103,172,216.0,211,247,412,412
22:36:23.678441,101,172,229.0,231,259,352,412
22:36:24.682165,101,84,245.0,244,274,297,297
22:36:24.682165,103,84,228.0,218,266,297,297
22:36:25.706624,101,104,242.0,241,262,299,299
22:36:25.706624,103,104,228.0,221,260,330,361
22:36:26.732052,101,137,245.0,243,298,307,307
22:36:26.732052,103,137,229.0,220,268,307,308
22:36:26.732052,111,137,227.0,220,265,307,308
22:36:26.732052,109,137,231.0,224,274,323,354
22:36:27.752549,103,125,211.0,212,239,275,275
22:36:27.752549,101,125,229.0,222,259,378,455
22:36:27.752549,109,125,230.0,223,259,378,455
22:36:27.752549,111,125,229.0,223,259,378,455
22:36:28.767155,103,115,212.0,211,238,284,284
22:36:28.767155,101,115,228.0,224,258,293,308
22:36:28.767155,111,115,228.0,224,258,293,308
22:36:28.767155,109,115,228.0,226,258,293,308
22:36:29.768153,101,111,244.0,242,279,306,306
22:36:29.768153,111,111,243.0,241,279,306,306
22:36:29.768153,103,111,231.0,230,272,328,355
22:36:29.768153,109,111,231.0,230,272,328,355
22:36:30.769196,103,82,210.0,214,223,261,261
22:36:30.769196,101,82,228.0,218,267,328,328
22:36:30.769196,109,82,228.0,218,267,328,328
22:36:30.769196,111,82,228.0,218,262,328,328
22:36:31.798515,103,78,210.0,210,241,369,369
22:36:31.798515,101,78,225.0,219,265,369,369
22:36:32.813053,103,81,221.0,212,246,523,523
22:36:32.813053,101,81,233.0,229,265,523,523
22:36:32.813053,109,81,233.0,229,265,523,523
22:36:32.813053,111,81,233.0,231,265,523,523
22:36:33.822915,101,85,242.0,244,261,266,266
22:36:33.822915,103,85,230.0,235,261,298,298
22:36:34.828766,101,94,245.0,244,264,312,312
22:36:34.828766,103,94,231.0,234,264,312,312
22:36:34.828766,111,94,231.0,233,264,312,312
22:36:34.828766,109,94,231.0,234,264,312,312
22:36:35.830717,101,105,241.0,241,272,322,322
22:36:35.830717,103,105,231.0,217,261,506,511
22:36:36.8385,103,95,207.0,210,234,268,268
22:36:36.8385,101,95,229.0,231,261,354,354
22:36:36.8385,111,95,229.0,231,263,354,354
22:36:36.8385,10102,95,229.0,231,263,354,354
22:36:36.8385,109,95,229.0,231,263,354,354
22:36:37.881382,103,87,203.0,207,222,237,237
22:36:37.881382,101,87,225.0,225,258,284,284
22:36:37.881382,109,87,225.0,225,258,284,284
22:36:38.897213,103,115,223.0,212,251,454,454
22:36:38.897213,111,115,223.0,212,251,454,454
22:36:38.897213,101,115,234.0,236,272,330,454
22:36:38.897213,109,115,235.0,236,273,330,454
22:36:39.926445,101,144,251.0,245,274,373,373
22:36:39.926445,103,144,233.0,235,271,362,373
22:36:39.926445,109,144,234.0,235,271,362,373
22:36:39.926445,111,144,234.0,235,271,362,373
22:36:40.942139,101,99,247.0,244,270,317,317
22:36:40.942139,103,99,233.0,236,269,317,317
22:36:40.942139,111,99,233.0,236,270,329,329
22:36:40.942139,109,99,234.0,236,275,329,329
22:36:41.950903,103,131,213.0,209,246,291,291
22:36:41.950903,101,131,227.0,232,256,314,314
22:36:41.950903,111,131,226.0,230,257,291,314
22:36:41.950903,109,131,233.0,235,280,314,381
22:36:42.96741,103,78,213.0,211,241,310,310
22:36:42.96741,101,78,231.0,231,266,310,310
22:36:43.970474,103,72,217.0,212,231,449,449
22:36:43.970474,101,72,233.0,221,274,449,449
22:36:43.970474,111,72,233.0,221,274,449,449
22:36:43.970474,109,72,233.0,224,273,449,449
22:36:44.973356,101,90,245.0,244,268,296,296
22:36:44.973356,103,90,236.0,225,268,556,556
22:36:44.973356,111,90,236.0,225,268,556,556
22:36:44.973356,109,90,236.0,229,275,556,556
22:36:45.990947,103,75,215.0,211,224,370,370
22:36:45.990947,101,75,233.0,229,261,370,370
22:36:47.009433,101,160,248.0,246,284,316,316
22:36:47.009433,103,160,231.0,228,270,327,379
22:36:47.009433,111,160,231.0,228,270,327,379
22:36:47.009433,109,160,231.0,228,270,327,379
22:36:48.019221,101,140,246.0,244,265,342,342
22:36:48.019221,109,140,248.0,246,270,342,342
22:36:48.019221,103,140,233.0,234,272,331,342
22:36:48.019221,111,140,233.0,233,272,331,342
22:36:49.028983,103,151,218.0,209,260,481,481
22:36:49.028983,101,151,230.0,225,275,437,481
22:36:49.028983,109,151,231.0,228,275,437,481
22:36:49.028983,111,151,232.0,228,276,453,481
22:36:50.053411,103,99,223.0,211,273,535,535
22:36:50.053411,101,99,235.0,227,267,535,535
22:36:50.053411,109,99,235.0,229,267,535,535
22:36:50.053411,111,99,235.0,231,267,535,535
22:36:51.062216,103,118,227.0,209,271,518,518
22:36:51.062216,101,118,236.0,226,271,515,518
22:36:51.062216,111,118,235.0,225,271,515,518
22:36:51.062216,109,118,235.0,225,271,515,518
22:36:52.081748,103,94,216.0,207,254,331,331
22:36:52.081748,101,94,231.0,228,269,331,331
22:36:52.081748,111,94,231.0,226,269,331,331
22:36:53.102192,103,111,223.0,208,270,528,528
22:36:53.102192,101,111,232.0,231,265,378,528
22:36:53.102192,109,111,232.0,231,265,378,528
22:36:53.102192,111,111,232.0,231,265,378,528
22:36:54.112971,101,110,251.0,246,296,434,434
22:36:54.112971,103,110,231.0,227,267,339,434
22:36:54.112971,111,110,231.0,227,267,339,434
22:36:55.122766,103,99,218.0,210,241,399,399
22:36:55.122766,101,99,232.0,234,261,399,399
22:36:55.122766,129,99,233.0,234,262,399,399
22:36:55.122766,109,99,234.0,236,265,399,399
22:36:56.17265,101,93,245.0,243,286,343,343
22:36:56.17265,103,93,234.0,229,267,527,527
22:36:57.191103,101,115,246.0,250,266,326,326
22:36:57.191103,103,115,231.0,216,259,536,536
22:36:57.191103,111,115,230.0,216,260,536,536
22:36:57.191103,109,115,239.0,233,281,388,536
22:36:58.209679,103,130,211.0,210,235,334,334
22:36:58.209679,129,130,213.0,210,240,336,336
22:36:58.209679,101,130,229.0,231,259,334,336
22:36:58.209679,111,130,228.0,227,259,334,336
22:36:58.209679,109,130,229.0,231,259,334,336
22:36:59.247971,101,86,252.0,247,288,380,380
22:36:59.247971,103,86,237.0,230,281,409,409
22:36:59.247971,111,86,237.0,230,281,409,409
22:36:59.247971,109,86,237.0,230,281,409,409
22:37:00.248714,103,79,209.0,209,230,324,324
22:37:00.248714,101,79,228.0,227,266,324,324
22:37:00.248714,109,79,229.0,228,266,324,324
22:37:00.248714,111,79,229.0,228,266,324,324
22:37:01.257585,101,98,254.0,248,296,377,377
22:37:01.257585,103,98,237.0,234,284,517,517
22:37:02.277137,101,156,250.0,245,286,376,376
22:37:02.277137,103,156,235.0,233,286,390,491
22:37:02.277137,111,156,235.0,232,286,390,491
22:37:02.277137,109,156,235.0,233,286,390,491
22:37:03.318091,103,89,216.0,214,251,368,368
22:37:03.318091,101,89,230.0,220,260,368,368
22:37:04.322108,101,86,243.0,244,259,296,296
22:37:04.322108,103,86,228.0,227,259,296,296
22:37:04.322108,109,86,229.0,227,259,296,296
22:37:05.334739,101,76,247.0,244,305,336,336
22:37:05.334739,103,76,233.0,219,271,367,367
22:37:05.334739,109,76,233.0,221,271,367,367
22:37:05.334739,111,76,233.0,221,271,367,367
22:37:06.353216,101,84,240.0,240,261,291,291
22:37:06.353216,103,84,226.0,224,257,291,291
22:37:06.353216,129,84,226.0,224,257,291,291
22:37:07.356123,101,75,236.0,238,253,263,263
22:37:07.356123,103,75,225.0,223,252,275,275
22:37:08.364054,103,105,214.0,210,262,331,331
22:37:08.364054,101,105,227.0,220,264,305,331
22:37:08.364054,10102,105,227.0,220,264,305,331
22:37:08.364054,109,105,227.0,221,264,305,331
22:37:09.365986,103,96,209.0,210,230,305,305
22:37:09.365986,101,96,225.0,221,261,305,305
22:37:10.37867,101,83,241.0,241,258,284,284
22:37:10.37867,103,83,233.0,232,263,407,407
22:37:10.37867,109,83,233.0,232,263,407,407
22:37:11.391361,101,78,241.0,246,258,277,277
22:37:11.391361,103,78,228.0,224,258,286,286
22:37:12.400128,103,99,206.0,208,220,249,249
22:37:12.400128,101,99,224.0,215,260,330,330
22:37:12.400128,111,99,225.0,215,260,330,330
22:37:12.400128,109,99,230.0,225,264,352,352
22:37:13.442872,101,95,245.0,243,276,311,311
22:37:13.442872,103,95,229.0,229,266,311,311
22:37:14.449922,103,73,200.0,206,214,219,219
22:37:14.449922,101,73,231.0,214,261,695,695
22:37:14.449922,109,73,231.0,214,261,695,695
22:37:15.467553,101,105,247.0,247,274,362,362
22:37:15.467553,103,105,233.0,224,274,411,411
22:37:15.467553,109,105,235.0,226,278,411,411
22:37:15.467553,111,105,234.0,224,274,410,411
22:37:16.482177,101,76,243.0,241,275,338,338
22:37:16.482177,103,76,232.0,229,255,338,338
22:37:17.51454,103,114,230.0,216,313,349,349
22:37:17.51454,101,114,235.0,233,270,349,349
22:37:17.51454,109,114,238.0,237,276,349,367
22:37:17.51454,111,114,237.0,235,276,349,367
22:37:18.518388,101,84,245.0,245,288,330,330
22:37:18.518388,103,84,228.0,222,258,330,330
22:37:18.518388,111,84,229.0,222,258,330,330
22:37:18.518388,109,84,231.0,232,258,330,330
22:37:19.524151,103,101,215.0,211,253,322,322
22:37:19.524151,101,101,229.0,220,280,322,322
22:37:20.534828,101,111,248.0,244,276,353,353
22:37:20.534828,103,111,233.0,229,269,336,353
22:37:20.534828,111,111,232.0,227,269,336,353
22:37:20.534828,109,111,233.0,229,269,336,353
22:37:21.541851,103,115,219.0,211,269,508,508
22:37:21.541851,101,115,236.0,236,283,345,508
22:37:21.541851,111,115,236.0,235,283,345,508
22:37:21.541851,109,115,236.0,236,283,345,508
22:37:22.54853,101,83,244.0,244,273,324,324
22:37:22.54853,103,83,228.0,218,265,412,412
22:37:22.54853,109,83,229.0,220,263,412,412
22:37:22.54853,111,83,230.0,222,265,412,412
22:37:23.565218,103,77,211.0,210,224,277,277
22:37:23.565218,101,77,227.0,218,266,328,328
22:37:24.569141,101,145,249.0,243,292,375,375
22:37:24.569141,103,145,232.0,231,271,351,375
22:37:24.569141,111,145,232.0,231,271,351,375
22:37:24.569141,109,145,233.0,231,277,351,375
22:37:25.582834,103,106,210.0,211,238,329,329
22:37:25.582834,101,106,228.0,219,259,332,335
22:37:25.582834,111,106,228.0,219,260,332,335
22:37:25.582834,109,106,228.0,220,260,332,335
22:37:26.589683,103,117,212.0,210,246,304,304
22:37:26.589683,101,117,226.0,229,257,301,304
22:37:26.589683,109,117,227.0,231,257,301,304
22:37:27.591652,101,142,241.0,242,259,331,331
22:37:27.591652,103,142,230.0,233,258,331,438
22:37:27.591652,111,142,230.0,232,259,331,438
22:37:27.591652,109,142,236.0,236,273,379,438
22:37:28.605291,101,117,238.0,236,261,315,315
22:37:28.605291,103,117,224.0,219,255,293,315
22:37:28.605291,111,117,224.0,220,254,293,315
22:37:28.605291,109,117,225.0,223,255,293,315
22:37:29.626793,103,125,218.0,213,245,392,392
22:37:29.626793,101,125,233.0,231,257,392,518
22:37:29.626793,111,125,233.0,231,257,392,518
22:37:29.626793,109,125,233.0,232,257,392,518
22:37:30.631697,103,80,218.0,212,246,323,323
22:37:30.631697,101,80,231.0,227,264,323,323
22:37:30.631697,111,80,231.0,223,264,323,323
22:37:31.635512,103,64,213.0,211,231,277,277
22:37:31.635512,101,64,228.0,223,260,284,284
22:37:31.635512,111,64,227.0,223,260,284,284
22:37:31.635512,109,64,228.0,223,260,284,284
22:37:32.651141,103,113,215.0,210,247,276,276
22:37:32.651141,101,113,228.0,232,258,279,332
22:37:33.680588,103,85,212.0,213,237,289,289
22:37:33.680588,101,85,228.0,232,255,289,289
22:37:34.69604,103,80,212.0,210,247,327,327
22:37:34.69604,101,80,230.0,218,264,331,331
22:37:34.69604,111,80,229.0,218,264,331,331
22:37:34.69604,109,80,230.0,218,264,331,331
22:37:35.727397,101,110,238.0,238,257,348,348
22:37:35.727397,103,110,228.0,227,257,348,425
22:37:36.732281,103,101,208.0,210,227,273,273
22:37:36.732281,101,101,228.0,222,261,328,328
22:37:36.732281,111,101,227.0,222,261,328,328
22:37:36.732281,109,101,228.0,222,262,328,328
22:37:37.733263,103,118,214.0,211,249,289,289
22:37:37.733263,101,118,233.0,230,270,316,332
22:37:37.733263,111,118,232.0,230,270,316,332
22:37:37.733263,109,118,233.0,232,270,316,332
22:37:38.740079,101,77,243.0,243,290,302,302
22:37:38.740079,103,77,229.0,215,266,391,391
22:37:38.740079,10102,77,229.0,215,266,391,391
22:37:39.803571,103,113,210.0,210,243,296,296
22:37:39.803571,101,113,223.0,218,256,283,296
22:37:39.803571,111,113,224.0,218,257,283,296
22:37:39.803571,109,113,225.0,221,258,283,296
22:37:40.833817,103,100,217.0,212,232,327,327
22:37:40.833817,101,100,231.0,228,265,328,328
22:37:40.833817,111,100,231.0,221,265,328,328
22:37:40.833817,109,100,232.0,228,267,328,328
22:37:41.842601,101,127,246.0,247,271,303,303
22:37:41.842601,103,127,228.0,224,261,300,303
22:37:41.842601,111,127,227.0,222,260,300,303
22:37:41.842601,109,127,228.0,224,261,300,303
22:37:42.847524,109,149,281.0,299,325,329,329
22:37:42.847524,101,149,255.0,247,305,369,369
22:37:42.847524,103,149,242.0,238,300,369,499
22:37:42.847524,111,149,243.0,239,303,369,499
22:37:43.873944,101,90,248.0,247,274,353,353
22:37:43.873944,103,90,229.0,230,266,353,353
22:37:43.873944,111,90,230.0,230,266,353,353
22:37:43.873944,109,90,230.0,230,266,353,353
22:37:44.894376,101,119,245.0,243,277,323,323
22:37:44.894376,103,119,228.0,224,267,323,453
22:37:45.90209,101,93,245.0,247,269,323,323
22:37:45.90209,103,93,229.0,224,261,323,323
22:37:45.90209,111,93,229.0,230,261,323,323
22:37:45.90209,109,93,230.0,231,261,323,323
22:37:46.904126,103,108,212.0,210,228,304,304
22:37:46.904126,101,108,229.0,222,262,304,426
22:37:46.904126,109,108,230.0,225,267,304,426
22:37:47.940382,101,79,246.0,246,276,305,305
22:37:47.940382,103,79,233.0,230,270,328,328
22:37:47.940382,111,79,232.0,228,270,328,328
22:37:47.940382,109,79,233.0,230,270,328,328
22:37:48.975503,101,99,243.0,242,271,323,323
22:37:48.975503,103,99,229.0,225,261,323,323
22:37:48.975503,111,99,229.0,224,261,323,323
22:37:48.975503,109,99,229.0,225,261,323,323
22:37:49.9833,103,110,222.0,213,257,450,450
22:37:49.9833,101,110,235.0,233,270,336,450
22:37:50.986207,103,133,219.0,212,265,359,359
22:37:50.986207,101,133,234.0,234,275,359,376
22:37:50.986207,109,133,234.0,234,275,359,376
22:37:50.986207,111,133,234.0,234,275,359,376
22:37:51.999912,103,92,214.0,212,243,318,318
22:37:51.999912,101,92,227.0,226,260,318,318
22:37:51.999912,109,92,227.0,226,257,318,318
22:37:53.028144,101,79,243.0,244,263,311,311
22:37:53.028144,103,79,227.0,219,261,311,311
22:37:54.047803,103,94,213.0,211,247,272,272
22:37:54.047803,101,94,227.0,220,261,284,284
22:37:55.066301,101,117,244.0,246,274,319,319
22:37:55.066301,103,117,227.0,218,263,319,380
22:37:55.066301,129,117,227.0,219,264,319,380
22:37:56.076004,103,109,204.0,208,225,258,258
22:37:56.076004,101,109,225.0,221,259,297,315
22:37:56.076004,129,109,225.0,223,259,297,315
22:37:57.078948,101,120,242.0,237,279,338,338
22:37:57.078948,103,120,234.0,233,283,368,368
22:37:57.078948,111,120,232.0,231,279,338,368
22:37:57.078948,109,120,240.0,236,290,376,397
22:37:58.089705,101,98,240.0,238,264,291,291
22:37:58.089705,103,98,230.0,229,264,379,379
22:37:58.089705,111,98,230.0,229,264,379,379
22:37:58.089705,109,98,230.0,229,264,379,379
22:37:59.108302,101,72,249.0,247,291,307,307
22:37:59.108302,103,72,232.0,233,266,307,307
22:37:59.108302,111,72,232.0,233,266,307,307
22:37:59.108302,109,72,232.0,233,261,307,307
22:38:00.137578,101,88,245.0,247,274,299,299
22:38:00.137578,103,88,232.0,220,274,506,506
22:38:00.137578,111,88,232.0,224,274,506,506
22:38:00.137578,109,88,233.0,224,274,506,506
22:38:01.13851,101,109,250.0,247,295,332,332
22:38:01.13851,103,109,236.0,226,278,435,530
22:38:01.13851,111,109,236.0,228,278,435,530
22:38:02.141451,103,205,221.0,211,275,326,326
22:38:02.141451,101,205,232.0,231,275,326,331
22:38:02.141451,111,205,232.0,232,275,326,331
22:38:02.141451,109,205,232.0,232,275,326,331
22:38:03.150313,103,214,219.0,210,267,348,348
22:38:03.150313,111,214,221.0,211,267,348,356
22:38:03.150313,109,214,225.0,213,277,356,377
22:38:03.150313,101,214,237.0,234,291,352,377
22:38:04.1551,103,129,207.0,206,236,301,301
22:38:04.1551,101,129,224.0,217,259,315,327
22:38:05.172768,101,100,249.0,249,278,314,314
22:38:05.172768,103,100,235.0,230,269,510,510
22:38:05.172768,111,100,235.0,232,269,510,510
22:38:05.172768,109,100,236.0,232,269,510,510
22:38:06.19429,103,98,212.0,210,231,277,277
22:38:06.19429,101,98,227.0,227,256,311,311
22:38:06.19429,111,98,227.0,227,256,311,311
22:38:06.19429,109,98,227.0,227,256,311,311
22:38:07.205084,103,138,216.0,209,266,337,337
22:38:07.205084,101,138,227.0,225,259,337,347
22:38:08.213656,103,133,212.0,209,250,385,385
22:38:08.213656,101,133,229.0,229,263,311,385
22:38:09.216665,101,100,245.0,246,270,287,287
22:38:09.216665,103,100,226.0,225,265,306,306
22:38:09.216665,111,100,226.0,225,265,306,306
22:38:09.216665,109,100,226.0,225,265,306,306
22:38:10.22454,101,118,253.0,247,275,581,581
22:38:10.22454,103,118,233.0,235,271,307,581
22:38:10.22454,10102,118,233.0,235,271,307,581
22:38:11.253789,101,141,246.0,239,273,387,387
22:38:11.253789,103,141,231.0,230,272,353,387
22:38:11.253789,111,141,232.0,230,272,353,387
22:38:11.253789,109,141,232.0,230,272,353,387
22:38:12.265452,103,167,222.0,213,259,333,333
22:38:12.265452,101,167,238.0,234,287,350,376
22:38:12.265452,111,167,237.0,232,291,350,376
22:38:12.265452,109,167,241.0,235,304,358,376
22:38:13.283135,103,139,218.0,210,259,400,400
22:38:13.283135,101,139,230.0,226,265,317,400
22:38:13.283135,111,139,230.0,226,265,317,400
22:38:13.283135,109,139,230.0,229,265,317,400
22:38:14.291923,101,125,240.0,242,268,295,295
22:38:14.291923,103,125,228.0,215,264,295,535
22:38:14.291923,109,125,228.0,217,264,295,535
22:38:15.309576,103,95,211.0,210,238,278,278
22:38:15.309576,101,95,223.0,217,255,290,290
22:38:16.31049,103,115,219.0,212,256,300,300
22:38:16.31049,101,115,230.0,226,264,305,313
22:38:17.317238,103,115,212.0,210,244,271,271
22:38:17.317238,101,115,230.0,236,258,290,376
22:38:18.321131,101,142,248.0,246,282,354,354
22:38:18.321131,103,142,233.0,234,269,354,504
22:38:19.342693,101,129,245.0,242,278,328,328
22:38:19.342693,103,129,229.0,230,266,328,332
22:38:20.345699,101,127,242.0,242,269,325,325
22:38:20.345699,103,127,225.0,218,266,288,325
22:38:21.360301,103,107,211.0,210,252,290,290
22:38:21.360301,101,107,230.0,235,262,318,355
22:38:22.362224,103,91,234.0,213,280,653,653
22:38:22.362224,101,91,245.0,227,283,653,653
22:38:23.380792,103,115,222.0,213,270,380,380
22:38:23.380792,101,115,235.0,236,274,302,380
22:38:23.380792,111,115,235.0,236,276,302,380
22:38:24.392606,101,98,241.0,241,264,287,287
22:38:24.392606,103,98,224.0,221,261,287,287
22:38:25.411103,103,161,221.0,212,265,342,342
22:38:25.411103,101,161,236.0,231,289,361,444
22:38:25.411103,109,161,236.0,231,289,361,444
22:38:26.418803,103,160,216.0,210,254,336,336
22:38:26.418803,101,160,231.0,229,271,336,356
22:38:26.418803,111,160,232.0,229,273,336,356
22:38:26.418803,109,160,232.0,229,273,336,356
22:38:27.421893,103,164,225.0,213,275,377,377
22:38:27.421893,101,164,235.0,236,274,353,377
22:38:27.421893,111,164,235.0,235,276,353,377
22:38:27.421893,109,164,237.0,239,276,377,383
22:38:28.441364,103,92,209.0,212,227,257,257
22:38:28.441364,101,92,225.0,219,257,311,311
22:38:28.441364,109,92,226.0,219,257,311,311
22:38:29.448246,103,85,226.0,213,269,536,536
22:38:29.448246,101,85,237.0,232,271,536,536
22:38:29.448246,109,85,237.0,233,271,536,536
22:38:30.465724,101,95,241.0,237,266,328,328
22:38:30.465724,103,95,229.0,223,261,328,328
22:38:31.47563,103,155,216.0,209,275,329,329
22:38:31.47563,101,155,230.0,231,276,329,337
22:38:31.47563,109,155,230.0,232,275,329,337
22:38:31.47563,111,155,230.0,232,276,329,337
22:38:32.47643,101,217,245.0,242,277,354,354
22:38:32.47643,103,217,225.0,214,261,340,410
22:38:32.47643,111,217,225.0,214,261,340,410
22:38:32.47643,109,217,225.0,215,261,340,410
22:38:33.486162,103,118,210.0,210,253,294,294
22:38:33.486162,101,118,224.0,220,262,304,306
22:38:33.486162,111,118,224.0,217,262,304,306
22:38:33.486162,109,118,225.0,220,262,304,306
22:38:34.504958,101,105,246.0,244,275,327,327
22:38:34.504958,103,105,233.0,232,269,330,330
22:38:34.504958,109,105,234.0,235,269,327,330
22:38:34.504958,111,105,234.0,235,274,327,330
22:38:35.506809,103,166,214.0,209,259,298,298
22:38:35.506809,101,166,231.0,232,279,333,353
22:38:36.507324,101,151,251.0,246,292,354,354
22:38:36.507324,103,151,237.0,235,286,356,392
22:38:36.507324,109,151,238.0,237,286,356,392
22:38:36.507324,111,151,237.0,235,286,356,392
22:38:37.509879,101,109,245.0,242,267,316,316
22:38:37.509879,103,109,228.0,231,267,296,316
22:38:37.509879,111,109,228.0,231,267,296,316
22:38:37.509879,109,109,228.0,232,267,296,316
22:38:38.517695,101,135,250.0,248,283,339,339
22:38:38.517695,103,135,232.0,233,275,339,352
22:38:38.517695,111,135,232.0,232,275,339,352
22:38:38.517695,109,135,232.0,233,275,339,352
22:38:39.521368,101,100,248.0,245,288,310,310
22:38:39.521368,103,100,236.0,237,278,533,533
22:38:40.551844,103,106,208.0,210,234,305,305
22:38:40.551844,101,106,225.0,217,265,305,311
22:38:40.551844,111,106,225.0,218,265,305,311
22:38:40.551844,109,106,225.0,218,265,305,311
22:38:40.551844,10102,106,225.0,218,265,305,311
22:38:41.563422,101,89,246.0,242,269,331,331
22:38:41.563422,103,89,230.0,231,269,331,331
22:38:41.563422,111,89,230.0,230,269,331,331
22:38:41.563422,109,89,230.0,231,269,331,331
22:38:42.588912,101,159,244.0,243,271,336,336
22:38:42.588912,103,159,228.0,225,262,336,459
22:38:42.588912,111,159,227.0,221,262,336,459
22:38:42.588912,109,159,232.0,232,283,378,459
22:38:43.589794,103,147,218.0,212,266,327,327
22:38:43.589794,101,147,232.0,231,269,335,342
22:38:43.589794,111,147,232.0,231,269,335,342
22:38:44.621075,101,118,249.0,243,283,416,416
22:38:44.621075,103,118,230.0,227,266,313,416
22:38:44.621075,111,118,230.0,227,266,313,416
